"MinTemp" "MaxTemp" "Rainfall" "Evaporation" "Sunshine" "WindGustSpeed" "WindDir9am" "WindDir3pm" "WindSpeed9am" "WindSpeed3pm" "Humidity9am" "Humidity3pm" "Pressure9am" "Pressure3pm" "Cloud9am" "Cloud3pm" "Temp9am" "Temp3pm" "RainToday" "RainTomorrow"
"69186" 14.3 21.4 0 3.8 11.7 35 "SE" "S" 22 19 52 47 1020.6 1019.4 3 1 16.6 19.4 "No" "No"
"69187" 14.3 23.1 0 6.8 2.2 46 "SW" "SSE" 13 20 76 64 1022 1021 8 7 15.1 21.4 "No" "No"
"69191" 19.3 31.2 0 9.4 0.4 46 "W" "NNE" 26 22 48 35 1019.3 1015.7 7 7 23.9 29.3 "No" "Yes"
"69192" 16.7 22.2 2.2 4.8 9 43 "SW" "S" 20 19 78 43 1020.3 1020.3 7 7 17.2 21.1 "Yes" "No"
"69193" 13.7 22.9 0 4.6 11.5 33 "WSW" "S" 11 9 65 48 1020.9 1017.8 7 7 15.8 21.7 "No" "No"
"69197" 14.2 24.9 5.8 7.2 6.9 54 "N" "NW" 35 28 66 43 1012.1 1011.6 6 7 17.4 23.4 "Yes" "No"
"69198" 15.9 25.1 0 4.6 4.9 37 "NNW" "WNW" 17 22 58 41 1019.1 1019.2 7 6 18.4 23.8 "No" "No"
"69199" 13.7 22.7 0 4.6 11 33 "WNW" "S" 11 17 68 52 1027.6 1025.8 1 1 15.9 20.8 "No" "No"
"69200" 11.2 30.9 0 5.4 10.4 52 "N" "NNW" 30 24 68 18 1024.4 1019.5 0 3 14.7 29.3 "No" "No"
"69204" 12.5 19 4.4 2.4 0 37 "SSW" "S" 4 24 83 64 1020.7 1019.9 7 7 12.5 18.4 "Yes" "No"
"69205" 12.1 24.6 0.8 3.8 8.8 31 "SSW" "SE" 7 11 78 46 1024.1 1021.7 7 3 14.5 24.4 "No" "No"
"69206" 14.1 27 0 3.8 7.1 35 "WNW" "SE" 9 15 80 50 1025.1 1021.7 3 7 17.3 26.3 "No" "Yes"
"69207" 17.1 25.4 4.4 4.8 3 39 "NNE" "N" 4 22 93 54 1017.4 1013.6 8 7 17.8 25.3 "Yes" "Yes"
"69211" 16.6 30.9 0.8 2.8 10.4 52 "N" "NNE" 33 28 72 33 1019.4 1015.8 5 7 19 29.5 "No" "No"
"69212" 18.9 33.4 0 9.6 10.1 63 "N" "NNE" 35 39 56 24 1016.1 1012.2 3 3 23.1 32.8 "No" "No"
"69213" 23 24.9 0 15 0.2 72 "N" "SSE" 35 26 49 88 1013.2 1014 7 7 23.9 19.2 "No" "No"
"69214" 15.1 18.3 0.6 2 0 37 "SW" "S" 15 28 60 72 1019.9 1020.3 8 7 17.5 17.5 "No" "No"
"69215" 14.6 20.7 0 3 0.7 41 "SSE" "SSW" 28 24 67 59 1021.9 1019.5 7 7 15.8 19.3 "No" "No"
"69220" 16.7 18 14.8 1.8 0 31 "ENE" "NNE" 11 13 91 93 1019.7 1016.9 8 8 17.4 17.7 "Yes" "Yes"
"69221" 16.5 19.3 18.6 0.6 0 28 "ENE" "E" 13 11 95 89 1013.4 1009.1 8 8 17.5 18.8 "Yes" "Yes"
"69225" 12.5 21.1 1 2.4 10.4 56 "SSE" "S" 22 26 68 41 1023.8 1021.5 2 5 15.4 20.2 "No" "No"
"69226" 12.6 21.9 0 3.6 10 35 "S" "S" 9 24 67 57 1024 1021.4 2 3 16.1 20.5 "No" "No"
"69227" 10 22.3 0 2.8 6.4 30 "N" "NW" 11 11 86 58 1021.2 1018 7 7 13.4 21 "No" "No"
"69233" 13.3 16.8 8.4 8.8 0.9 72 "N" "NNW" 31 9 83 75 1015.5 1014.3 8 7 13.3 16.6 "Yes" "Yes"
"69234" 11.9 19.4 6.6 1.4 8.4 26 "W" "SW" 11 2 74 54 1017.1 1013.3 3 7 13.2 18.2 "Yes" "No"
"69235" 12.3 18.8 0.6 2.8 7.1 48 "W" "SW" 28 20 83 35 1015.1 1017.4 7 2 14 18 "No" "No"
"69239" 6.5 22.4 0 3.2 5 81 "N" "N" 31 31 66 47 1020.7 1016.5 7 7 13.9 20.7 "No" "No"
"69246" 9.8 16.7 10.8 0.6 1.5 41 "NNW" "WSW" 22 17 65 79 1017.2 1017.8 7 6 13 16.3 "Yes" "No"
"69247" 10.7 16.5 1 1.6 2.3 37 "SW" "S" 20 24 60 58 1025.5 1024.4 7 7 12.8 16 "No" "Yes"
"69248" 9.7 16.5 1.2 2.4 5.8 35 "S" "S" 9 17 52 49 1027.7 1026.6 7 5 13.3 15.5 "Yes" "No"
"69249" 4.3 18.9 0 2 10.1 31 "N" "NNW" 13 20 79 35 1028 1024.1 0 0 7.1 18.2 "No" "No"
"69254" 8.3 20.4 0 1.4 8.9 37 "N" "NNW" 13 24 78 45 1028.7 1025.7 3 6 12.5 20 "No" "No"
"69255" 8.7 20.5 0 1.8 8.4 59 "N" "NNW" 22 28 64 49 1026 1022.3 6 7 13.9 19.5 "No" "No"
"69256" 13.9 22.5 0 4.2 9.4 81 "N" "N" 43 41 52 41 1021.9 1019.7 6 6 17.1 22.3 "No" "No"
"69257" 16.8 23.2 0 7.4 5.2 74 "N" "N" 41 24 48 41 1025 1023.9 6 7 17.7 21.2 "No" "No"
"69260" 17.4 23.5 0 4.8 5.3 59 "N" "N" 28 37 57 46 1020.7 1017.6 5 7 17.6 22.3 "No" "No"
"69261" 14.2 21.8 0 4.2 2.9 48 "N" "SSW" 22 30 73 86 1019.7 1018.8 6 6 16.3 17.2 "No" "Yes"
"69263" 12.5 21.1 0 4 2.2 63 "N" "N" 44 22 62 60 1017.7 1014.4 7 7 17.6 19.6 "No" "Yes"
"69267" 12.3 22.1 0.6 2.2 0.8 63 "N" "N" 26 31 83 61 1018.8 1015.2 7 7 15.8 20.3 "No" "No"
"69268" 15.8 20.1 0 2.8 2.2 61 "N" "NNW" 24 22 73 55 1005.7 1001.2 7 7 17.5 19.7 "No" "Yes"
"69269" 13 19 2 2 1.5 48 "N" "W" 22 24 73 53 1010.7 1012.7 7 7 14.4 18 "Yes" "No"
"69270" 9.8 15.9 0 1.6 0 19 "N" "SW" 11 2 80 61 1024.7 1024.3 7 7 12 15.5 "No" "No"
"69271" 6.4 17.9 0 1.6 8.6 26 "N" "NNE" 11 17 84 61 1027.1 1024.2 1 2 7.1 16.5 "No" "No"
"69274" 11.5 17.4 7.8 1.2 1 22 "W" "WSW" 7 11 84 67 1019.8 1017.6 7 7 12.6 16 "Yes" "Yes"
"69275" 12.6 16.6 3.2 1 0.2 31 "WSW" "WSW" 19 13 93 83 1017.6 1017.5 8 7 13.6 16.1 "Yes" "Yes"
"69276" 10.8 18.6 3 1.2 5.2 37 "N" "N" 28 19 78 60 1024.2 1023 7 7 12.5 17.6 "Yes" "Yes"
"69277" 11.9 17.1 5.2 1 3.2 26 "SW" "S" 9 15 85 68 1029.1 1028.6 7 6 13 14.8 "Yes" "No"
"69282" 9.7 19 0.4 0.8 5.6 31 "N" "NNE" 19 15 90 51 1031.4 1027.7 7 7 10.2 18.3 "No" "No"
"69283" 6.9 16.6 0 1.6 6.6 57 "N" "N" 17 30 77 62 1025 1021.1 7 7 9.2 16.2 "No" "No"
"69284" 9.2 16.3 0 2.2 0 63 "N" "N" 26 31 71 58 1018.1 1014.7 8 7 12.3 16.2 "No" "Yes"
"69288" 10.4 17 2.4 1 4.6 41 "N" "W" 24 28 87 78 1018.9 1018.3 7 7 10.7 14.3 "Yes" "Yes"
"69289" 10.1 16.3 2.2 0.8 3.4 31 "WSW" "SSW" 20 11 85 61 1028.6 1029.1 7 7 11.1 15.4 "Yes" "No"
"69291" 8 12.3 0 1.4 0.4 61 "N" "N" 33 33 75 70 1025 1020.2 7 7 9.4 12.2 "No" "No"
"69292" 9.3 15.5 0 2.2 5 61 "N" "N" 41 31 75 55 1014.2 1012.3 3 7 11.3 14.1 "No" "No"
"69295" 8.5 14.7 0 4 3.5 85 "N" "NW" 54 30 67 63 1001.7 997.3 4 6 13.2 12.9 "No" "Yes"
"69296" 7.1 14.5 4.6 1 4.6 96 "NNW" "SW" 31 48 79 57 994.5 1001.5 8 6 8.7 13.9 "Yes" "Yes"
"69297" 8.6 16 6.2 3.6 3.4 54 "W" "W" 19 22 73 64 1011.8 1012.6 7 7 11.2 14.6 "Yes" "No"
"69298" 11.2 16.8 0.6 3.6 4.5 67 "W" "WNW" 24 30 61 45 1015.9 1016.6 4 7 12 14.9 "No" "No"
"69304" 10.8 17.3 0 1.2 5.5 31 "WNW" "SW" 20 13 65 50 1029.8 1026.9 7 7 12 16 "No" "No"
"69305" 7.7 12.7 0 2.8 9.2 63 "N" "N" 37 35 79 67 1025.1 1021.8 1 1 8.3 11.4 "No" "No"
"69309" 9 16 0.8 1.6 7.4 59 "N" "N" 17 26 87 53 1016.7 1013 2 7 9.2 14.8 "No" "No"
"69310" 9.2 14.9 0 2.6 4.5 85 "N" "N" 50 44 67 49 1011 1006 7 4 11.1 14.3 "No" "No"
"69311" 9.3 11.2 0.2 4.4 1.3 76 "N" "W" 35 9 68 81 997.8 996.6 7 8 9.5 9.1 "No" "Yes"
"69312" 7.7 15.6 4.6 0.2 2.7 54 "WNW" "WSW" 26 33 72 65 1005.7 1007.6 7 7 10.1 14.6 "Yes" "No"
"69316" 6.9 13.4 5.8 0.8 2.1 37 "N" "N" 9 24 88 61 1032.9 1028 7 7 9.5 13 "Yes" "No"
"69317" 8.3 13.1 0 1.6 0.4 57 "N" "N" 26 30 64 62 1019.5 1013.7 7 7 10.3 12.4 "No" "Yes"
"69318" 9.7 14.7 2.2 1.4 6.9 57 "N" "NW" 24 24 78 50 1011.3 1009.7 7 3 10.7 14.6 "Yes" "No"
"69319" 8.8 12.3 0 2.8 8.1 70 "NNW" "WNW" 24 35 60 55 1009.1 1008.5 3 6 9.3 10.9 "No" "Yes"
"69323" 4.9 13.2 0.4 1.2 2.3 24 "N" "E" 15 9 89 68 1026.7 1024.1 7 7 5.6 12.5 "No" "No"
"69324" 5.6 12.5 0 0.4 3 17 "N" "NNW" 9 9 93 62 1026.6 1024.6 8 1 7.1 12.2 "No" "No"
"69325" 4.5 13.7 0 0 4.3 44 "NNE" "N" 6 28 95 54 1024.2 1019.7 7 7 4.5 13.4 "No" "No"
"69330" 9.7 16.9 1.4 3 9.6 63 "N" "NNW" 50 31 60 49 1016.6 1012.2 3 2 11.4 16.3 "Yes" "No"
"69331" 11.4 16.5 0 3.2 3.1 63 "N" "N" 33 33 66 58 1010.4 1008 7 7 12 15.9 "No" "No"
"69333" 13.7 19.9 0 4.8 7.3 89 "N" "NW" 44 46 61 43 1000.8 996.4 1 7 14.8 16.4 "No" "Yes"
"69338" 4.4 16.8 14.2 2.4 2.8 35 "N" "WSW" 13 24 61 47 1033.4 1031.7 6 7 10.7 15.7 "Yes" "No"
"69339" 10.6 16.5 0 2.6 2.7 33 "NNW" "W" 7 20 59 47 1031.8 1028.5 7 7 12.6 15.5 "No" "No"
"69340" 10.7 14 0.8 2 0.3 28 "N" "W" 11 19 80 77 1030.8 1029.3 8 7 11.5 13.6 "No" "Yes"
"69344" 5.8 13.6 8.4 3.2 7.2 39 "WSW" "SSE" 9 26 83 39 1030.6 1029.9 7 4 7.9 12.6 "Yes" "No"
"69345" 6.4 13 0.6 1.2 2.4 31 "SW" "S" 9 20 87 65 1033.9 1033.1 7 7 8.1 12.1 "No" "No"
"69346" 8.1 15.7 0 0.6 3.9 31 "SW" "S" 7 19 69 64 1036.3 1034.8 6 6 10.7 13.4 "No" "No"
"69347" 10 15.1 0.4 1.6 6.1 20 "S" "SW" 6 2 58 49 1035.9 1033.7 7 2 11.7 14.7 "No" "No"
"69351" 9.9 13.6 0 2 0 37 "S" "S" 17 20 75 76 1020.9 1020.1 7 8 12 12.6 "No" "Yes"
"69352" 10.7 13.9 1.2 0.2 0.2 31 "SSE" "S" 20 20 74 60 1024.8 1023.7 7 7 11.5 13.2 "Yes" "No"
"69354" 8.4 18.1 0 1.4 7.4 37 "WNW" "N" 6 22 83 45 1029.6 1026.9 7 7 9.8 17.2 "No" "No"
"69358" 10.7 16.7 1.4 1.4 3.5 39 "WSW" "SSE" 13 24 84 57 1026.4 1026 7 6 12 15.7 "Yes" "No"
"69359" 7.8 19.4 0 1.4 8.5 22 "WSW" "SSW" 6 9 89 53 1028.6 1025.4 7 1 9.9 17.9 "No" "No"
"69360" 7.1 19.9 0 3.2 10.7 28 "NNW" "S" 7 19 83 45 1028.3 1026.9 0 2 10.3 19.4 "No" "No"
"69361" 8.1 20.2 0 2.8 10.6 28 "NNE" "S" 9 6 91 50 1029.8 1026.7 8 1 8.1 18 "No" "No"
"69362" 8 15.3 0 2.2 1.6 19 "N" "S" 11 9 84 67 1030 1027.6 8 7 11.4 14.2 "No" "No"
"69365" 15 15.4 0 8.2 0 70 "N" "W" 35 11 45 81 1008.8 1008.6 7 8 15.2 12.4 "No" "Yes"
"69366" 9.1 16.4 10.4 2.2 9.2 54 "WSW" "S" 24 37 73 49 1017.9 1019.7 6 6 11.6 13.9 "Yes" "No"
"69367" 7.8 15.4 0.4 1.6 4 31 "SW" "S" 13 15 56 45 1023.4 1020.5 7 6 11.8 14.7 "No" "No"
"69368" 5.7 16.4 0 1.8 7.7 30 "WSW" "S" 9 19 72 54 1021.1 1019.4 7 6 9 15.5 "No" "No"
"69369" 5 16.9 0 1.8 9.1 26 "SSW" "S" 13 13 87 53 1026.5 1024.9 8 1 7.8 16.1 "No" "No"
"69372" 10.8 21.2 0 5.2 7.8 93 "N" "NNE" 41 41 53 38 1021.7 1014.6 4 6 16 20.7 "No" "No"
"69373" 15.6 20.4 0 10 5.1 83 "N" "NW" 57 19 67 59 1005 1002 5 7 16.2 19 "No" "Yes"
"69374" 11.4 19.7 2 4 8.1 50 "W" "WNW" 26 26 53 35 1010.9 1010.5 2 7 14.3 18.5 "Yes" "Yes"
"69379" 9.3 18.7 0.2 2.4 0.8 26 "NNE" "SSW" 9 7 87 57 1016.3 1010.5 7 7 11.2 17.9 "No" "No"
"69380" 11.2 15 0 1.6 0.4 39 "WSW" "SW" 22 24 78 83 1009.7 1010.3 7 7 13.8 13.5 "No" "Yes"
"69381" 8.9 16.7 3.2 1 6.1 67 "W" "WSW" 31 33 65 55 1013.7 1014.9 6 7 12.8 12.9 "Yes" "No"
"69382" 7.7 14 0.4 2.8 3.6 41 "SW" "SSW" 22 20 64 65 1022.7 1022.7 7 7 10.9 13.3 "No" "Yes"
"69383" 8.6 15.7 1.4 2 6.3 39 "SW" "SSE" 24 26 64 61 1025.2 1023.7 5 7 12.1 14.5 "Yes" "No"
"69407" 10.2 16.7 5.4 8 5.2 69 "WSW" "S" 31 28 61 46 1012 1013 7 7 12.1 15.5 "Yes" "Yes"
"69408" 8.6 17.3 7.4 5 9.5 61 "SSE" "S" 30 39 58 39 1021.7 1022.1 7 6 12.3 15.8 "Yes" "No"
"69409" 8.4 17.5 0 4.6 4.3 35 "SW" "S" 6 19 52 40 1022.7 1020.1 7 5 11.7 16.3 "No" "No"
"69410" 10.8 17.2 0 3.6 3.9 43 "W" "SSE" 20 17 63 53 1019.2 1019.9 7 6 13.2 16 "No" "Yes"
"69411" 10.6 18.4 4.6 2.4 11.3 31 "ESE" "SE" 19 9 51 41 1027.2 1025.9 6 1 13.2 18.1 "Yes" "No"
"69414" 10.8 21.2 0 6.4 12.8 44 "SE" "S" 28 28 47 29 1030.3 1027.3 1 1 13.2 20.2 "No" "No"
"69415" 8.3 29.1 0 10.2 11.9 54 "ENE" "NNE" 13 24 63 32 1027.5 1023.3 1 2 14.2 27.2 "No" "No"
"69416" 14 31.8 0 10.4 10.4 74 "N" "N" 56 33 49 23 1019.6 1015.3 1 6 21.2 31 "No" "No"
"69417" 15.2 22.7 0 10 3.3 35 "S" "SSE" 13 13 88 69 1020.4 1016.9 8 7 15.3 18.7 "No" "No"
"69418" 15.2 30.6 0 2 9.2 46 "NNE" "NNW" 9 22 75 40 1011.9 1009.8 5 5 18.3 28.1 "No" "No"
"69421" 13.8 20 25.6 9.4 7.7 70 "WSW" "WSW" 20 46 93 51 1005.1 1008.4 7 6 13.9 17 "Yes" "Yes"
"69422" 11.5 20.5 3.6 6.6 7.4 56 "NW" "WSW" 22 31 57 44 1011.4 1012.7 7 7 14.6 19.5 "Yes" "No"
"69423" 10.9 23.2 0.6 4.4 8.3 37 "WNW" "SW" 9 9 62 37 1018.9 1015.1 7 1 13.7 21.4 "No" "No"
"69424" 13.7 22.3 0 4 10.2 35 "WSW" "SSE" 13 22 59 39 1015.7 1012.8 7 3 16.1 21.8 "No" "No"
"69444" 11.6 30.1 0 6 12.9 43 "NNE" "NW" 9 22 61 19 1019.7 1013.5 1 5 16.1 29.2 "No" "No"
"69445" 16.2 28.7 0 14.4 0.2 76 "N" "WSW" 59 31 22 39 1006.7 1005.1 7 8 25.4 27.4 "No" "No"
"69451" 11.8 19.8 12 9 0.2 35 "WSW" "SSE" 13 9 57 52 1021.7 1021.4 7 7 14.8 18.7 "Yes" "No"
"69452" 13.2 20.2 0 3.4 11.2 43 "SSE" "S" 26 26 48 47 1025.9 1024.4 7 1 16 19.4 "No" "No"
"69456" 21.1 29.3 0 13.2 8.9 76 "NNW" "SE" 30 20 51 51 1004.9 1003.6 7 3 25.6 26.9 "No" "No"
"69458" 16.5 23.9 0 7 1.4 43 "NW" "WNW" 7 4 79 79 1013.6 1012.9 8 8 18.3 19.5 "No" "Yes"
"69463" 14 21.8 19.4 1.6 4.3 33 "SSE" "S" 19 24 80 58 1009.5 1011.1 7 7 16.7 20.3 "Yes" "No"
"69464" 15.5 21.7 0 4.6 9.1 33 "S" "S" 11 19 64 49 1016.4 1015 7 3 16.6 20.8 "No" "No"
"69465" 13.7 21.3 0 5.4 0.4 31 "N" "S" 7 11 73 66 1012.5 1011.1 7 7 16.4 20 "No" "No"
"69466" 16.3 22.1 0.6 2.8 5.8 52 "S" "S" 20 33 74 64 1015.1 1017.4 7 6 18.6 19.9 "No" "No"
"69478" 19.9 26.8 1.2 4 1.4 44 "NNW" "S" 19 17 58 70 1008 1008.2 7 7 23.3 22.5 "Yes" "No"
"69491" 15.6 23.9 0.2 6.4 10.3 35 "SSE" "SSE" 15 17 58 58 1020.3 1019.4 7 7 18.4 22.4 "No" "No"
"69973" 14.4 17 9.8 5.8 7.7 54 "NW" "WSW" 19 19 59 50 1006.9 1011 2 6 15.4 15.6 "Yes" "No"
"69974" 9 18.4 0.4 3.2 7.4 50 "N" "NNW" 19 20 60 47 1013.7 1009.6 7 5 12.3 17.2 "No" "No"
"69975" 12.3 20.1 0 7 6.1 65 "N" "NNW" 20 30 51 57 1002.5 999.8 1 7 16.6 18.8 "No" "No"
"69976" 9.8 18.2 0.2 3.6 7.1 33 "NNW" "NW" 11 13 63 43 1015.6 1014.4 1 7 12.6 16.9 "No" "No"
"69977" 12.6 20.5 0 3.8 9.8 54 "N" "N" 20 20 57 52 1016.7 1013 3 3 16.1 20 "No" "No"
"69978" 15.9 24.7 0 7 9.8 43 "N" "N" 24 17 53 40 1015.2 1013.4 2 6 18.4 24.3 "No" "No"
"69979" 11.4 25.7 0 5.2 5.8 43 "N" "N" 17 15 54 39 1017.2 1014.6 2 7 19.3 24.2 "No" "Yes"
"69981" 15.4 22.2 0.8 2.8 2.5 61 "N" "N" 11 22 80 68 996.1 995 5 7 20.3 16.6 "No" "Yes"
"69982" 13.7 17.2 12 2.2 5 48 "WNW" "WSW" 15 13 77 47 1002.2 1008.8 8 5 15.2 16.9 "Yes" "No"
"69983" 12.2 17.4 0.2 3.6 0.2 43 "NW" "NNW" 15 9 61 54 1014.6 1009.5 7 7 14.2 16.3 "No" "No"
"69984" 14.1 21.4 0.2 2.6 3.7 41 "WNW" "NW" 11 19 70 51 1013.2 1012 7 7 17.4 21.2 "No" "No"
"69985" 15.9 21.6 0 4.4 7.3 31 "NE" "N" 9 15 70 49 1020.8 1018.6 7 6 16.5 21.1 "No" "No"
"69986" 14.5 21.7 0 4 8.9 48 "N" "N" 22 22 72 55 1020.5 1016.1 1 2 16.6 21.5 "No" "No"
"69987" 15 22 0 5.4 8.1 33 "NNW" "WSW" 13 13 59 41 1014.2 1014.3 1 3 16.9 20.7 "No" "No"
"69988" 7.7 19.6 0 4 5.6 57 "NNE" "N" 9 19 73 58 1017.9 1012.9 1 7 11.4 18.1 "No" "No"
"69989" 11.4 17.1 0.2 4.2 1 35 "NW" "WSW" 19 9 53 53 1016.7 1017.4 7 7 15.8 16.7 "No" "No"
"69990" 13 19.3 0 2.6 4.3 35 "NNW" "NW" 13 13 56 45 1018.4 1014.8 7 5 14.8 18.8 "No" "No"
"69991" 14.6 18.4 0 4.8 2.7 39 "N" "NNW" 15 19 66 66 1014 1012 7 8 15.1 17.2 "No" "Yes"
"69992" 11.6 17.4 1.8 2 5.5 20 "NW" "SSW" 7 6 73 56 1022.7 1022.1 2 7 14.1 16.7 "Yes" "No"
"69993" 8.1 18.5 0 2.2 4.7 37 "NNE" "NNW" 11 22 80 53 1024.9 1021.5 7 7 9.7 17.9 "No" "No"
"69994" 9.2 22.2 0 2.8 2.2 59 "NNE" "N" 17 24 59 44 1016.7 1011.9 7 7 17.2 21.9 "No" "Yes"
"69995" 12.8 17.2 2.2 5.6 7 43 "W" "W" 17 17 61 38 1016.9 1017.3 2 6 13.2 16.9 "Yes" "Yes"
"69996" 10.7 15.8 1.8 3.6 7.6 24 "WNW" "SSW" 7 7 74 57 1021.1 1019.2 2 5 12.6 15.7 "Yes" "No"
"69997" 7.6 15.6 0 3 1.4 46 "N" "N" 15 15 76 74 1015.1 1010.2 7 7 12.2 13.4 "No" "Yes"
"69998" 10.3 12.5 12.4 0.8 0 35 "N" "W" 11 9 95 88 1003.6 1003.5 8 8 10.5 11.9 "Yes" "Yes"
"69999" 9.2 14.4 4.8 0.8 7.5 26 "WNW" "S" 11 6 78 62 1007.9 1006.7 7 4 10.2 13.3 "Yes" "No"
"70000" 5.7 13.2 0.6 1 4.1 31 "NE" "SSW" 2 17 89 65 1011 1012.4 7 4 8.7 13.2 "No" "Yes"
"70001" 8.7 13.9 4.2 2 1.6 26 "WNW" "W" 9 9 61 54 1019.8 1020.7 7 7 11.3 13.4 "Yes" "No"
"70003" 3.6 17.4 0 2 8.7 17 "NNE" "NNE" 9 6 86 46 1031.1 1027.4 3 3 5.5 16.6 "No" "No"
"70004" 4.8 17 0 1.4 6.8 13 "NNE" "SSW" 9 7 83 61 1029.3 1026.7 7 6 6.4 15.4 "No" "No"
"70005" 4.8 12.8 0 1.2 8.8 15 "NNE" "SSW" 9 6 90 83 1028.4 1025.5 3 7 6.8 11.8 "No" "No"
"70006" 6.8 14.1 0 0.8 4.7 15 "N" "SSW" 2 4 89 73 1025.9 1022.2 8 7 9.8 13.4 "No" "Yes"
"70009" 8.9 14.5 1.4 1.6 6.1 39 "N" "N" 17 19 81 70 1001.9 1000.7 3 5 10.8 13.5 "Yes" "No"
"70010" 10.5 15.3 0 1 0.4 31 "NW" "WNW" 11 13 74 78 1001.7 1001.2 5 7 12.4 15.2 "No" "Yes"
"70011" 9.7 14.7 1.2 0.8 0 54 "N" "N" 17 19 85 82 1008.6 1004.9 8 7 11.1 12.9 "Yes" "Yes"
"70012" 10.8 17.5 1.4 0.8 5.9 41 "N" "NW" 11 13 72 57 1000.7 1003.2 3 6 14.4 16.9 "Yes" "No"
"70013" 10.4 15.8 0 2 4.3 39 "N" "NNW" 15 17 61 59 1017.1 1016.1 7 7 11.4 15 "No" "Yes"
"70014" 9 13.5 3 3.6 4.7 33 "NW" "SSW" 9 13 77 57 1023.2 1027.4 7 5 10.5 11.2 "Yes" "No"
"70015" 5 13.8 0.6 2 4.5 19 "NE" "SSW" 7 9 81 51 1037 1035.7 7 4 7.4 13.3 "No" "No"
"70016" 3.8 13.4 0 1 9.2 48 "NNW" "N" 20 22 71 54 1037.2 1032.7 6 2 8.7 13.2 "No" "No"
"70017" 8.6 15.6 0 2.4 9.2 35 "N" "N" 19 17 71 55 1034.6 1033.2 7 6 10.4 14.9 "No" "No"
"70018" 6 17.9 0 3 8 19 "NNE" "SSE" 9 6 81 53 1032.9 1028.3 1 1 7.9 16.9 "No" "No"
"70019" 7.8 14.3 0 2 0.1 43 "N" "N" 15 9 72 84 1020.8 1015.1 7 7 9.4 11.8 "No" "Yes"
"70020" 9.3 15.1 4.2 1.2 0.2 26 "N" "N" 11 6 84 91 1011.3 1011.3 7 7 14.3 14.9 "Yes" "Yes"
"70023" 9.1 13.2 3.6 1.4 0 31 "S" "SSW" 9 13 100 94 1005.6 1003.6 8 8 12.8 12.7 "Yes" "Yes"
"70024" 10.4 14.7 3.2 0.6 3.5 46 "N" "NNW" 13 20 76 69 1000.8 996.9 7 5 12.5 13.7 "Yes" "No"
"70025" 11.2 15.4 0 2 4.5 39 "NNW" "WNW" 13 11 67 68 1003.6 1004.6 3 7 11.9 13.2 "No" "No"
"70026" 10.4 14.8 0.6 3.4 3 61 "N" "N" 22 33 74 60 1003.2 997.3 3 7 11.7 13.9 "No" "Yes"
"70027" 6.9 10.7 13.8 3.8 4.5 44 "W" "W" 13 17 71 65 1003 1008.7 7 5 8.2 8.4 "Yes" "Yes"
"70028" 5.6 12.7 2 0.6 4.9 24 "NW" "SSW" 6 7 75 68 1022.9 1022.1 7 5 6.6 11.6 "Yes" "No"
"70029" 3 11.1 0.2 0.4 5.3 39 "NNE" "N" 11 19 88 55 1021.1 1017.4 1 7 4.8 10 "No" "No"
"70030" 4.8 10.6 0.2 0.6 0 22 "N" "N" 9 7 82 90 1017.7 1017.9 7 8 7.8 10.2 "No" "No"
"70031" 5 17 0.2 0.6 6.1 26 "N" "NW" 9 9 77 56 1023.7 1023.5 1 5 9.7 16.1 "No" "No"
"70032" 8.9 15.8 0.2 1.8 8.3 44 "N" "N" 13 20 84 58 1026.8 1022.5 1 7 10.7 14.7 "No" "No"
"70033" 10.3 11.7 0 3.2 0.8 63 "N" "N" 24 24 67 72 1011.2 1006.8 7 7 10.4 10.7 "No" "Yes"
"70034" 7.3 14.1 6.4 2.4 3.1 28 "SW" "WSW" 9 9 89 61 1019.1 1020.7 8 7 10.2 13.3 "Yes" "No"
"70035" 9.9 16.5 0.2 1.2 3.7 28 "NNW" "W" 9 11 77 58 1025.3 1024.3 6 7 12.2 15.3 "No" "No"
"70036" 10.9 16.7 0 1.4 7.1 41 "N" "NNW" 11 17 76 57 1024.3 1020.7 2 4 12.3 16.4 "No" "No"
"70037" 10.4 12.7 0 3 0 31 "N" "N" 15 13 69 64 1017.7 1014.2 7 7 11.5 12.5 "No" "No"
"70038" 8.2 12.8 0.6 1.8 0 28 "SSW" "S" 6 13 87 91 1012.9 1010.4 8 8 10.1 11.5 "No" "Yes"
"70039" 9.8 13 22.6 0.6 0 37 "S" "S" 15 13 87 84 1017.1 1018.5 8 8 12.4 12.8 "Yes" "Yes"
"70040" 10.5 13.7 3.8 1 0 31 "S" "ESE" 7 17 97 80 1023.1 1020.6 8 8 10.8 13.6 "Yes" "No"
"70041" 9.7 15.3 0.8 0 4.3 20 "NNE" "S" 7 4 90 65 1021.2 1020.3 5 5 10.5 15 "No" "No"
"70043" 6.5 14.2 0 1.4 0 59 "E" "N" 2 17 97 80 1020.1 1013.7 8 8 8.3 12.3 "No" "Yes"
"70044" 8.3 16 3.6 2.2 4.6 59 "N" "N" 20 28 67 57 1002.6 1001 1 7 13.2 14.5 "Yes" "No"
"70045" 10.7 13.7 0 2.6 7.1 63 "NNW" "NNW" 26 22 58 51 996.9 998.3 5 5 12.5 11.4 "No" "No"
"70046" 4.5 12 0.4 3.2 8.4 43 "WNW" "WNW" 15 17 67 55 1015.6 1020.9 1 5 6.7 11.5 "No" "No"
